LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

     782       5    1173    1171  # hw,o*
     783       5    1175    1174  # hw,o*
     784       5    1176    1174  # hw,o*
     785       5    1178    1177  # hw,o*
     786       5    1179    1177  # hw,o*
     787       5    1181    1180  # hw,o*
     788       5    1182    1180  # hw,o*
     789       5    1184    1183  # hw,o*
     790       5    1185    1183  # hw,o*
     791       5    1187    1186  # hw,o*
     792       5    1188    1186  # hw,o*
     793       5    1190    1189  # hw,o*
     794       5    1191    1189  # hw,o*
     795       5    1193    1192  # hw,o*
     796       5    1194    1192  # hw,o*
     797       5    1196    1195  # hw,o*
     798       5    1197    1195  # hw,o*
     799       5    1199    1198  # hw,o*
     800       5    1200    1198  # hw,o*
     801       5    1202    1201  # hw,o*
     802       5    1203    1201  # hw,o*
     803       5    1205    1204  # hw,o*
     804       5    1206    1204  # hw,o*
     805       5    1208    1207  # hw,o*
     806       5    1209    1207  # hw,o*
     807       5    1211    1210  # hw,o*
     808       5    1212    1210  # hw,o*
     809       5    1214    1213  # hw,o*
     810       5    1215    1213  # hw,o*
     811       5    1217    1216  # hw,o*
     812       5    1218    1216  # hw,o*
     813       5    1220    1219  # hw,o*
     814       5    1221    1219  # hw,o*
     815       5    1223    1222  # hw,o*
     816       5    1224    1222  # hw,o*
     817       5    1226    1225  # hw,o*
     818       5    1227    1225  # hw,o*
     819       5    1229    1228  # hw,o*
     820       5    1230    1228  # hw,o*
     821       5    1232    1231  # hw,o*
     822       5    1233    1231  # hw,o*
     823       5    1235    1234  # hw,o*
     824       5    1236    1234  # hw,o*
     825       5    1238    1237  # hw,o*
     826       5    1239    1237  # hw,o*
     827       5    1241    1240  # hw,o*
     828       5    1242    1240  # hw,o*
     829       5    1244    1243  # hw,o*
     830       5    1245    1243  # hw,o*
     831       5    1247    1246  # hw,o*
     832       5    1248    1246  # hw,o*
     833       5    1250    1249  # hw,o*
     834       5    1251    1249  # hw,o*
     835       5    1253    1252  # hw,o*
     836       5    1254    1252  # hw,o*
     837       5    1256    1255  # hw,o*
     838       5    1257    1255  # hw,o*
     839       5    1259    1258  # hw,o*
     840       5    1260    1258  # hw,o*
     841       5    1262    1261  # hw,o*
     842       5    1263    1261  # hw,o*
     843       5    1265    1264  # hw,o*
     844       5    1266    1264  # hw,o*
     845       5    1268    1267  # hw,o*
     846       5    1269    1267  # hw,o*
     847       5    1271    1270  # hw,o*
     848       5    1272    1270  # hw,o*
     849       5    1274    1273  # hw,o*
     850       5    1275    1273  # hw,o*
     851       5    1277    1276  # hw,o*
     852       5    1278    1276  # hw,o*
     853       5    1280    1279  # hw,o*
     854       5    1281    1279  # hw,o*
     855       5    1283    1282  # hw,o*
     856       5    1284    1282  # hw,o*
     857       5    1286    1285  # hw,o*
     858       5    1287    1285  # hw,o*
     859       5    1289    1288  # hw,o*
     860       5    1290    1288  # hw,o*
     861       5    1292    1291  # hw,o*
     862       5    1293    1291  # hw,o*
     863       5    1295    1294  # hw,o*
     864       5    1296    1294  # hw,o*
     865       5    1298    1297  # hw,o*
     866       5    1299    1297  # hw,o*
     867       5    1301    1300  # hw,o*
     868       5    1302    1300  # hw,o*
     869       5    1304    1303  # hw,o*
     870       5    1305    1303  # hw,o*
     871       5    1307    1306  # hw,o*
     872       5    1308    1306  # hw,o*
     873       5    1310    1309  # hw,o*
     874       5    1311    1309  # hw,o*
     875       5    1313    1312  # hw,o*
     876       5    1314    1312  # hw,o*
     877       5    1316    1315  # hw,o*
     878       5    1317    1315  # hw,o*
     879       5    1319    1318  # hw,o*
     880       5    1320    1318  # hw,o*
     881       5    1322    1321  # hw,o*
     882       5    1323    1321  # hw,o*
     883       5    1325    1324  # hw,o*
     884       5    1326    1324  # hw,o*
     885       5    1328    1327  # hw,o*
     886       5    1329    1327  # hw,o*
     887       5    1331    1330  # hw,o*
     888       5    1332    1330  # hw,o*
     889       5    1334    1333  # hw,o*
     890       5    1335    1333  # hw,o*
     891       5    1337    1336  # hw,o*
     892       5    1338    1336  # hw,o*
     893       5    1340    1339  # hw,o*
     894       5    1341    1339  # hw,o*
     895       5    1343    1342  # hw,o*
     896       5    1344    1342  # hw,o*
     897       5    1346    1345  # hw,o*
     898       5    1347    1345  # hw,o*
     899       5    1349    1348  # hw,o*
     900       5    1350    1348  # hw,o*
     901       5    1352    1351  # hw,o*
     902       5    1353    1351  # hw,o*
     903       5    1355    1354  # hw,o*
     904       5    1356    1354  # hw,o*
     905       5    1358    1357  # hw,o*
     906       5    1359    1357  # hw,o*
     907       5    1361    1360  # hw,o*
     908       5    1362    1360  # hw,o*
     909       5    1364    1363  # hw,o*
     910       5    1365    1363  # hw,o*
     911       5    1367    1366  # hw,o*
     912       5    1368    1366  # hw,o*
     913       5    1370    1369  # hw,o*
     914       5    1371    1369  # hw,o*
     915       5    1373    1372  # hw,o*
     916       5    1374    1372  # hw,o*
     917       5    1376    1375  # hw,o*
     918       5    1377    1375  # hw,o*
     919       5    1379    1378  # hw,o*
     920       5    1380    1378  # hw,o*
     921       5    1382    1381  # hw,o*
     922       5    1383    1381  # hw,o*
     923       5    1385    1384  # hw,o*
     924       5    1386    1384  # hw,o*
     925       5    1388    1387  # hw,o*
     926       5    1389    1387  # hw,o*
     927       5    1391    1390  # hw,o*
     928       5    1392    1390  # hw,o*
     929       5    1394    1393  # hw,o*
     930       5    1395    1393  # hw,o*
     931       5    1397    1396  # hw,o*
     932       5    1398    1396  # hw,o*
     933       5    1400    1399  # hw,o*
     934       5    1401    1399  # hw,o*
     935       5    1403    1402  # hw,o*
     936       5    1404    1402  # hw,o*
     937       5    1406    1405  # hw,o*
     938       5    1407    1405  # hw,o*
     939       5    1409    1408  # hw,o*
     940       5    1410    1408  # hw,o*
     941       5    1412    1411  # hw,o*
     942       5    1413    1411  # hw,o*
     943       5    1415    1414  # hw,o*
     944       5    1416    1414  # hw,o*
     945       5    1418    1417  # hw,o*
     946       5    1419    1417  # hw,o*
     947       5    1421    1420  # hw,o*
     948       5    1422    1420  # hw,o*
     949       5    1424    1423  # hw,o*
     950       5    1425    1423  # hw,o*
     951       5    1427    1426  # hw,o*
     952       5    1428    1426  # hw,o*
     953       5    1430    1429  # hw,o*
     954       5    1431    1429  # hw,o*
     955       5    1433    1432  # hw,o*
     956       5    1434    1432  # hw,o*
     957       5    1436    1435  # hw,o*
     958       5    1437    1435  # hw,o*
     959       5    1439    1438  # hw,o*
     960       5    1440    1438  # hw,o*
     961       5    1442    1441  # hw,o*
     962       5    1443    1441  # hw,o*
     963       5    1445    1444  # hw,o*
     964       5    1446    1444  # hw,o*
     965       5    1448    1447  # hw,o*
     966       5    1449    1447  # hw,o*
     967       5    1451    1450  # hw,o*
     968       5    1452    1450  # hw,o*
     969       5    1454    1453  # hw,o*
     970       5    1455    1453  # hw,o*
     971       5    1457    1456  # hw,o*
     972       5    1458    1456  # hw,o*
     973       5    1460    1459  # hw,o*
     974       5    1461    1459  # hw,o*
     975       5    1463    1462  # hw,o*
     976       5    1464    1462  # hw,o*
     977       5    1466    1465  # hw,o*
     978       5    1467    1465  # hw,o*
     979       5    1469    1468  # hw,o*
     980       5    1470    1468  # hw,o*
     981       5    1472    1471  # hw,o*
     982       5    1473    1471  # hw,o*
     983       5    1475    1474  # hw,o*
     984       5    1476    1474  # hw,o*
     985       5    1478    1477  # hw,o*
     986       5    1479    1477  # hw,o*
     987       5    1481    1480  # hw,o*
     988       5    1482    1480  # hw,o*
     989       1    1483    1487  # c,c
     990       2    1483    1484  # c,hc
     991       2    1483    1485  # c,hc
     992       2    1483    1486  # c,hc
     993       3    1487    1490  # c,oh
     994       2    1487    1488  # c,hc
     995       2    1487    1489  # c,hc
     996       4    1491    1490  # ho,oh
     997       1    1492    1496  # c,c
     998       2    1492    1493  # c,hc
     999       2    1492    1494  # c,hc
    1000       2    1492    1495  # c,hc
    1001       3    1496    1499  # c,oh
    1002       2    1496    1497  # c,hc
    1003       2    1496    1498  # c,hc
    1004       4    1500    1499  # ho,oh
    1005       1    1501    1505  # c,c
    1006       2    1501    1502  # c,hc
    1007       2    1501    1503  # c,hc
    1008       2    1501    1504  # c,hc
    1009       3    1505    1508  # c,oh
    1010       2    1505    1506  # c,hc
    1011       2    1505    1507  # c,hc
    1012       4    1509    1508  # ho,oh
    1013       1    1510    1514  # c,c
    1014       2    1510    1511  # c,hc
    1015       2    1510    1512  # c,hc
    1016       2    1510    1513  # c,hc
    1017       3    1514    1517  # c,oh
    1018       2    1514    1515  # c,hc
    1019       2    1514    1516  # c,hc
    1020       4    1518    1517  # ho,oh
    1021       1    1519    1523  # c,c
    1022       2    1519    1520  # c,hc
    1023       2    1519    1521  # c,hc
    1024       2    1519    1522  # c,hc
    1025       3    1523    1526  # c,oh
    1026       2    1523    1524  # c,hc
    1027       2    1523    1525  # c,hc
    1028       4    1527    1526  # ho,oh
    1029       1    1528    1532  # c,c
    1030       2    1528    1529  # c,hc
    1031       2    1528    1530  # c,hc
    1032       2    1528    1531  # c,hc
    1033       3    1532    1535  # c,oh
    1034       2    1532    1533  # c,hc
    1035       2    1532    1534  # c,hc
    1036       4    1536    1535  # ho,oh
    1037       1    1537    1541  # c,c
    1038       2    1537    1538  # c,hc
    1039       2    1537    1539  # c,hc
    1040       2    1537    1540  # c,hc
    1041       3    1541    1544  # c,oh
    1042       2    1541    1542  # c,hc
    1043       2    1541    1543  # c,hc
    1044       4    1545    1544  # ho,oh
    1045       1    1546    1550  # c,c
    1046       2    1546    1547  # c,hc
    1047       2    1546    1548  # c,hc
    1048       2    1546    1549  # c,hc
    1049       3    1550    1553  # c,oh
    1050       2    1550    1551  # c,hc
    1051       2    1550    1552  # c,hc
    1052       4    1554    1553  # ho,oh
    1053       1    1555    1559  # c,c
    1054       2    1555    1556  # c,hc
    1055       2    1555    1557  # c,hc
    1056       2    1555    1558  # c,hc
    1057       3    1559    1562  # c,oh
    1058       2    1559    1560  # c,hc
    1059       2    1559    1561  # c,hc
    1060       4    1563    1562  # ho,oh
    1061       1    1564    1568  # c,c
    1062       2    1564    1565  # c,hc
    1063       2    1564    1566  # c,hc
    1064       2    1564    1567  # c,hc
    1065       3    1568    1571  # c,oh
    1066       2    1568    1569  # c,hc
    1067       2    1568    1570  # c,hc
    1068       4    1572    1571  # ho,oh
    1069       1    1573    1577  # c,c
    1070       2    1573    1574  # c,hc
    1071       2    1573    1575  # c,hc
    1072       2    1573    1576  # c,hc
    1073       3    1577    1580  # c,oh
    1074       2    1577    1578  # c,hc
    1075       2    1577    1579  # c,hc
    1076       4    1581    1580  # ho,oh
    1077       1    1582    1586  # c,c
    1078       2    1582    1583  # c,hc
    1079       2    1582    1584  # c,hc
    1080       2    1582    1585  # c,hc
    1081       3    1586    1589  # c,oh
    1082       2    1586    1587  # c,hc
    1083       2    1586    1588  # c,hc
    1084       4    1590    1589  # ho,oh
    1085       1    1591    1595  # c,c
    1086       2    1591    1592  # c,hc
    1087       2    1591    1593  # c,hc
    1088       2    1591    1594  # c,hc
    1089       3    1595    1598  # c,oh
    1090       2    1595    1596  # c,hc
    1091       2    1595    1597  # c,hc
    1092       4    1599    1598  # ho,oh
    1093       1    1600    1604  # c,c
    1094       2    1600    1601  # c,hc
    1095       2    1600    1602  # c,hc
    1096       2    1600    1603  # c,hc
    1097       3    1604    1607  # c,oh
    1098       2    1604    1605  # c,hc
    1099       2    1604    1606  # c,hc
    1100       4    1608    1607  # ho,oh
    1101       1    1609    1613  # c,c
    1102       2    1609    1610  # c,hc
    1103       2    1609    1611  # c,hc
    1104       2    1609    1612  # c,hc
    1105       3    1613    1616  # c,oh
    1106       2    1613    1614  # c,hc
    1107       2    1613    1615  # c,hc
    1108       4    1617    1616  # ho,oh
    1109       1    1618    1622  # c,c
    1110       2    1618    1619  # c,hc
    1111       2    1618    1620  # c,hc
    1112       2    1618    1621  # c,hc
    1113       3    1622    1625  # c,oh
    1114       2    1622    1623  # c,hc
    1115       2    1622    1624  # c,hc
    1116       4    1626    1625  # ho,oh
    1117       1    1627    1631  # c,c
    1118       2    1627    1628  # c,hc
    1119       2    1627    1629  # c,hc
    1120       2    1627    1630  # c,hc
    1121       3    1631    1634  # c,oh
    1122       2    1631    1632  # c,hc
    1123       2    1631    1633  # c,hc
    1124       4    1635    1634  # ho,oh
    1125       1    1636    1640  # c,c
    1126       2    1636    1637  # c,hc
    1127       2    1636    1638  # c,hc
    1128       2    1636    1639  # c,hc
    1129       3    1640    1643  # c,oh
    1130       2    1640    1641  # c,hc
    1131       2    1640    1642  # c,hc
    1132       4    1644    1643  # ho,oh
    1133       1    1645    1649  # c,c
    1134       2    1645    1646  # c,hc
    1135       2    1645    1647  # c,hc
    1136       2    1645    1648  # c,hc
    1137       3    1649    1652  # c,oh
    1138       2    1649    1650  # c,hc
    1139       2    1649    1651  # c,hc
    1140       4    1653    1652  # ho,oh
    1141       1    1654    1658  # c,c
    1142       2    1654    1655  # c,hc
    1143       2    1654    1656  # c,hc
    1144       2    1654    1657  # c,hc
    1145       3    1658    1661  # c,oh
    1146       2    1658    1659  # c,hc
    1147       2    1658    1660  # c,hc
    1148       4    1662    1661  # ho,oh
    1149       1    1663    1667  # c,c
    1150       2    1663    1664  # c,hc
    1151       2    1663    1665  # c,hc
    1152       2    1663    1666  # c,hc
    1153       3    1667    1670  # c,oh
    1154       2    1667    1668  # c,hc
    1155       2    1667    1669  # c,hc
    1156       4    1671    1670  # ho,oh
    1157       1    1672    1676  # c,c
    1158       2    1672    1673  # c,hc
    1159       2    1672    1674  # c,hc
    1160       2    1672    1675  # c,hc
    1161       3    1676    1679  # c,oh
    1162       2    1676    1677  # c,hc
    1163       2    1676    1678  # c,hc
    1164       4    1680    1679  # ho,oh
    1165       1    1681    1685  # c,c
    1166       2    1681    1682  # c,hc
    1167       2    1681    1683  # c,hc
    1168       2    1681    1684  # c,hc
    1169       3    1685    1688  # c,oh
    1170       2    1685    1686  # c,hc
    1171       2    1685    1687  # c,hc
    1172       4    1689    1688  # ho,oh
    1173       1    1690    1694  # c,c
    1174       2    1690    1691  # c,hc
    1175       2    1690    1692  # c,hc
    1176       2    1690    1693  # c,hc
    1177       3    1694    1697  # c,oh
    1178       2    1694    1695  # c,hc
    1179       2    1694    1696  # c,hc
    1180       4    1698    1697  # ho,oh
    1181       1    1699    1703  # c,c
    1182       2    1699    1700  # c,hc
    1183       2    1699    1701  # c,hc
    1184       2    1699    1702  # c,hc
    1185       3    1703    1706  # c,oh
    1186       2    1703    1704  # c,hc
    1187       2    1703    1705  # c,hc
    1188       4    1707    1706  # ho,oh
    1189       1    1708    1712  # c,c
    1190       2    1708    1709  # c,hc
    1191       2    1708    1710  # c,hc
    1192       2    1708    1711  # c,hc
    1193       3    1712    1715  # c,oh
    1194       2    1712    1713  # c,hc
    1195       2    1712    1714  # c,hc
    1196       4    1716    1715  # ho,oh
    1197       1    1717    1721  # c,c
    1198       2    1717    1718  # c,hc
    1199       2    1717    1719  # c,hc
    1200       2    1717    1720  # c,hc
    1201       3    1721    1724  # c,oh
    1202       2    1721    1722  # c,hc
    1203       2    1721    1723  # c,hc
    1204       4    1725    1724  # ho,oh
    1205       1    1726    1730  # c,c
    1206       2    1726    1727  # c,hc
    1207       2    1726    1728  # c,hc
    1208       2    1726    1729  # c,hc
    1209       3    1730    1733  # c,oh
    1210       2    1730    1731  # c,hc
    1211       2    1730    1732  # c,hc
    1212       4    1734    1733  # ho,oh
    1213       1    1735    1739  # c,c
    1214       2    1735    1736  # c,hc
    1215       2    1735    1737  # c,hc
    1216       2    1735    1738  # c,hc
    1217       3    1739    1742  # c,oh
    1218       2    1739    1740  # c,hc
    1219       2    1739    1741  # c,hc
    1220       4    1743    1742  # ho,oh
    1221       1    1744    1748  # c,c
    1222       2    1744    1745  # c,hc
    1223       2    1744    1746  # c,hc
    1224       2    1744    1747  # c,hc
    1225       3    1748    1751  # c,oh
    1226       2    1748    1749  # c,hc
    1227       2    1748    1750  # c,hc
    1228       4    1752    1751  # ho,oh
    1229       1    1753    1757  # c,c
    1230       2    1753    1754  # c,hc
    1231       2    1753    1755  # c,hc
    1232       2    1753    1756  # c,hc
    1233       3    1757    1760  # c,oh
    1234       2    1757    1758  # c,hc
    1235       2    1757    1759  # c,hc
    1236       4    1761    1760  # ho,oh
    1237       1    1762    1766  # c,c
    1238       2    1762    1763  # c,hc
    1239       2    1762    1764  # c,hc
    1240       2    1762    1765  # c,hc
    1241       3    1766    1769  # c,oh
    1242       2    1766    1767  # c,hc
    1243       2    1766    1768  # c,hc
    1244       4    1770    1769  # ho,oh
    1245       1    1771    1775  # c,c
    1246       2    1771    1772  # c,hc
    1247       2    1771    1773  # c,hc
    1248       2    1771    1774  # c,hc
    1249       3    1775    1778  # c,oh
    1250       2    1775    1776  # c,hc
    1251       2    1775    1777  # c,hc
    1252       4    1779    1778  # ho,oh
    1253       1    1780    1784  # c,c
    1254       2    1780    1781  # c,hc
    1255       2    1780    1782  # c,hc
    1256       2    1780    1783  # c,hc
    1257       3    1784    1787  # c,oh
    1258       2    1784    1785  # c,hc
    1259       2    1784    1786  # c,hc
    1260       4    1788    1787  # ho,oh
    1261       1    1789    1793  # c,c
    1262       2    1789    1790  # c,hc
    1263       2    1789    1791  # c,hc
    1264       2    1789    1792  # c,hc
    1265       3    1793    1796  # c,oh
    1266       2    1793    1794  # c,hc
    1267       2    1793    1795  # c,hc
    1268       4    1797    1796  # ho,oh
    1269       1    1798    1802  # c,c
    1270       2    1798    1799  # c,hc
    1271       2    1798    1800  # c,hc
    1272       2    1798    1801  # c,hc
    1273       3    1802    1805  # c,oh
    1274       2    1802    1803  # c,hc
    1275       2    1802    1804  # c,hc
    1276       4    1806    1805  # ho,oh
    1277       1    1807    1811  # c,c
    1278       2    1807    1808  # c,hc
    1279       2    1807    1809  # c,hc
    1280       2    1807    1810  # c,hc
    1281       3    1811    1814  # c,oh
    1282       2    1811    1812  # c,hc
    1283       2    1811    1813  # c,hc
    1284       4    1815    1814  # ho,oh
    1285       1    1816    1820  # c,c
    1286       2    1816    1817  # c,hc
    1287       2    1816    1818  # c,hc
    1288       2    1816    1819  # c,hc
    1289       3    1820    1823  # c,oh
    1290       2    1820    1821  # c,hc
    1291       2    1820    1822  # c,hc
    1292       4    1824    1823  # ho,oh
    1293       1    1825    1829  # c,c
    1294       2    1825    1826  # c,hc
    1295       2    1825    1827  # c,hc
    1296       2    1825    1828  # c,hc
    1297       3    1829    1832  # c,oh
    1298       2    1829    1830  # c,hc
    1299       2    1829    1831  # c,hc
    1300       4    1833    1832  # ho,oh
    1301       1    1834    1838  # c,c
    1302       2    1834    1835  # c,hc
    1303       2    1834    1836  # c,hc
    1304       2    1834    1837  # c,hc
    1305       3    1838    1841  # c,oh
    1306       2    1838    1839  # c,hc
    1307       2    1838    1840  # c,hc
    1308       4    1842    1841  # ho,oh
    1309       1    1843    1847  # c,c
    1310       2    1843    1844  # c,hc
    1311       2    1843    1845  # c,hc
    1312       2    1843    1846  # c,hc
    1313       3    1847    1850  # c,oh
    1314       2    1847    1848  # c,hc
    1315       2    1847    1849  # c,hc
    1316       4    1851    1850  # ho,oh
    1317       1    1852    1856  # c,c
    1318       2    1852    1853  # c,hc
    1319       2    1852    1854  # c,hc
    1320       2    1852    1855  # c,hc
    1321       3    1856    1859  # c,oh
    1322       2    1856    1857  # c,hc
    1323       2    1856    1858  # c,hc
    1324       4    1860    1859  # ho,oh
    1325       1    1861    1865  # c,c
    1326       2    1861    1862  # c,hc
    1327       2    1861    1863  # c,hc
    1328       2    1861    1864  # c,hc
    1329       3    1865    1868  # c,oh
    1330       2    1865    1866  # c,hc
    1331       2    1865    1867  # c,hc
    1332       4    1869    1868  # ho,oh
    1333       1    1870    1874  # c,c
    1334       2    1870    1871  # c,hc
    1335       2    1870    1872  # c,hc
    1336       2    1870    1873  # c,hc
    1337       3    1874    1877  # c,oh
    1338       2    1874    1875  # c,hc
    1339       2    1874    1876  # c,hc
    1340       4    1878    1877  # ho,oh
    1341       1    1879    1883  # c,c
    1342       2    1879    1880  # c,hc
    1343       2    1879    1881  # c,hc
    1344       2    1879    1882  # c,hc
    1345       3    1883    1886  # c,oh
    1346       2    1883    1884  # c,hc
    1347       2    1883    1885  # c,hc
    1348       4    1887    1886  # ho,oh
    1349       1    1888    1892  # c,c
    1350       2    1888    1889  # c,hc
    1351       2    1888    1890  # c,hc
    1352       2    1888    1891  # c,hc
    1353       3    1892    1895  # c,oh
    1354       2    1892    1893  # c,hc
    1355       2    1892    1894  # c,hc
    1356       4    1896    1895  # ho,oh
    1357       1    1897    1901  # c,c
    1358       2    1897    1898  # c,hc
    1359       2    1897    1899  # c,hc
    1360       2    1897    1900  # c,hc
    1361       3    1901    1904  # c,oh
    1362       2    1901    1902  # c,hc
    1363       2    1901    1903  # c,hc
    1364       4    1905    1904  # ho,oh
    1365       1    1906    1910  # c,c
    1366       2    1906    1907  # c,hc
    1367       2    1906    1908  # c,hc
    1368       2    1906    1909  # c,hc
    1369       3    1910    1913  # c,oh
    1370       2    1910    1911  # c,hc
    1371       2    1910    1912  # c,hc
    1372       4    1914    1913  # ho,oh
    1373       1    1915    1919  # c,c
    1374       2    1915    1916  # c,hc
    1375       2    1915    1917  # c,hc
    1376       2    1915    1918  # c,hc
    1377       3    1919    1922  # c,oh
    1378       2    1919    1920  # c,hc
    1379       2    1919    1921  # c,hc
    1380       4    1923    1922  # ho,oh
    1381       1    1924    1928  # c,c
    1382       2    1924    1925  # c,hc
    1383       2    1924    1926  # c,hc
    1384       2    1924    1927  # c,hc
    1385       3    1928    1931  # c,oh
    1386       2    1928    1929  # c,hc
    1387       2    1928    1930  # c,hc
    1388       4    1932    1931  # ho,oh
    1389       1    1933    1937  # c,c
    1390       2    1933    1934  # c,hc
    1391       2    1933    1935  # c,hc
    1392       2    1933    1936  # c,hc
    1393       3    1937    1940  # c,oh
    1394       2    1937    1938  # c,hc
    1395       2    1937    1939  # c,hc
    1396       4    1941    1940  # ho,oh
    1397       1    1942    1946  # c,c
    1398       2    1942    1943  # c,hc
    1399       2    1942    1944  # c,hc
    1400       2    1942    1945  # c,hc
    1401       3    1946    1949  # c,oh
    1402       2    1946    1947  # c,hc
    1403       2    1946    1948  # c,hc
    1404       4    1950    1949  # ho,oh

Angles

       1       6       2       1       3  # hw,o*,hw
       2       6       5       4       6  # hw,o*,hw
       3       6       8       7       9  # hw,o*,hw
       4       6      11      10      12  # hw,o*,hw
       5       6      14      13      15  # hw,o*,hw
       6       6      17      16      18  # hw,o*,hw
       7       6      20      19      21  # hw,o*,hw
       8       6      23      22      24  # hw,o*,hw
       9       6      26      25      27  # hw,o*,hw
      10       6      29      28      30  # hw,o*,hw
      11       6      32      31      33  # hw,o*,hw
      12       6      35      34      36  # hw,o*,hw
      13       6      38      37      39  # hw,o*,hw
      14       6      41      40      42  # hw,o*,hw
      15       6      44      43      45  # hw,o*,hw
      16       6      47      46      48  # hw,o*,hw
      17       6      50      49      51  # hw,o*,hw
      18       6      53      52      54  # hw,o*,hw
      19       6      56      55      57  # hw,o*,hw
      20       6      59      58      60  # hw,o*,hw
      21       6      62      61      63  # hw,o*,hw
      22       6      65      64      66  # hw,o*,hw
      23       6      68      67      69  # hw,o*,hw
      24       6      71      70      72  # hw,o*,hw
      25       6      74      73      75  # hw,o*,hw
      26       6      77      76      78  # hw,o*,hw
      27       6      80      79      81  # hw,o*,hw
      28       6      83      82      84  # hw,o*,hw
      29       6      86      85      87  # hw,o*,hw
      30       6      89      88      90  # hw,o*,hw
      31       6      92      91      93  # hw,o*,hw
      32       6      95      94      96  # hw,o*,hw
      33       6      98      97      99  # hw,o*,hw
      34       6     101     100     102  # hw,o*,hw
      35       6     104     103     105  # hw,o*,hw
      36       6     107     106     108  # hw,o*,hw
      37       6     110     109     111  # hw,o*,hw
      38       6     113     112     114  # hw,o*,hw
      39       6     116     115     117  # hw,o*,hw
      40       6     119     118     120  # hw,o*,hw
      41       6     122     121     123  # hw,o*,hw
      42       6     125     124     126  # hw,o*,hw
      43       6     128     127     129  # hw,o*,hw
      44       6     131     130     132  # hw,o*,hw
      45       6     134     133     135  # hw,o*,hw
      46       6     137     136     138  # hw,o*,hw
      47       6     140     139     141  # hw,o*,hw
      48       6     143     142     144  # hw,o*,hw
      49       6     146     145     147  # hw,o*,hw
      50       6     149     148     150  # hw,o*,hw
      51       6     152     151     153  # hw,o*,hw
      52       6     155     154     156  # hw,o*,hw
      53       6     158     157     159  # hw,o*,hw
      54       6     161     160     162  # hw,o*,hw
      55       6     164     163     165  # hw,o*,hw
      56       6     167     166     168  # hw,o*,hw
      57       6     170     169     171  # hw,o*,hw
      58       6     173     172     174  # hw,o*,hw
      59       6     176     175     177  # hw,o*,hw
      60       6     179     178     180  # hw,o*,hw
      61       6     182     181     183  # hw,o*,hw
      62       6     185     184     186  # hw,o*,hw
      63       6     188     187     189  # hw,o*,hw
      64       6     191     190     192  # hw,o*,hw
      65       6     194     193     195  # hw,o*,hw
      66       6     197     196     198  # hw,o*,hw
      67       6     200     199     201  # hw,o*,hw
      68       6     203     202     204  # hw,o*,hw
      69       6     206     205     207  # hw,o*,hw
      70       6     209     208     210  # hw,o*,hw
      71       6     212     211     213  # hw,o*,hw
      72       6     215     214     216  # hw,o*,hw
      73       6     218     217     219  # hw,o*,hw
      74       6     221     220     222  # hw,o*,hw
      75       6     224     223     225  # hw,o*,hw
      76       6     227     226     228  # hw,o*,hw
      77       6     230     229     231  # hw,o*,hw
      78       6     233     232     234  # hw,o*,hw
      79       6     236     235     237  # hw,o*,hw
      80       6     239     238     240  # hw,o*,hw
      81       6     242     241     243  # hw,o*,hw
      82       6     245     244     246  # hw,o*,hw
      83       6     248     247     249  # hw,o*,hw
      84       6     251     250     252  # hw,o*,hw
      85       6     254     253     255  # hw,o*,hw
      86       6     257     256     258  # hw,o*,hw
      87       6     260     259     261  # hw,o*,hw
      88       6     263     262     264  # hw,o*,hw
      89       6     266     265     267  # hw,o*,hw
      90       6     269     268     270  # hw,o*,hw
      91       6     272     271     273  # hw,o*,hw
      92       6     275     274     276  # hw,o*,hw
      93       6     278     277     279  # hw,o*,hw
      94       6     281     280     282  # hw,o*,hw
      95       6     284     283     285  # hw,o*,hw
      96       6     287     286     288  # hw,o*,hw
      97       6     290     289     291  # hw,o*,hw
      98       6     293     292     294  # hw,o*,hw
      99       6     296     295     297  # hw,o*,hw
     100       6     299     298     300  # hw,o*,hw
     101       6     302     301     303  # hw,o*,hw
     102       6     305     304     306  # hw,o*,hw
     103       6     308     307     309  # hw,o*,hw
     104       6     311     310     312  # hw,o*,hw
     105       6     314     313     315  # hw,o*,hw
     106       6     317     316     318  # hw,o*,hw
     107       6     320     319     321  # hw,o*,hw
     108       6     323     322     324  # hw,o*,hw
     109       6     326     325     327  # hw,o*,hw
     110       6     329     328     330  # hw,o*,hw
     111       6     332     331     333  # hw,o*,hw
     112       6     335     334     336  # hw,o*,hw
     113       6     338     337     339  # hw,o*,hw
     114       6     341     340     342  # hw,o*,hw
     115       6     344     343     345  # hw,o*,hw
     116       6     347     346     348  # hw,o*,hw
     117       6     350     349     351  # hw,o*,hw
     118       6     353     352     354  # hw,o*,hw
     119       6     356     355     357  # hw,o*,hw
     120       6     359     358     360  # hw,o*,hw
