LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

    1938      20     792     790     793     795  # hc,c,c_1,na
    1939      21     792     790     793     794  # hc,c,c_1,o_1
    1940       8     800     797     795     793  # c,c,na,c_1
    1941      16     793     795     797     798  # c_1,na,c,hc
    1942      16     793     795     797     799  # c_1,na,c,hc
    1943      14     797     795     793     794  # c,na,c_1,o_1
    1944      25     796     795     793     794  # hn,na,c_1,o_1
    1945       4     803     800     797     795  # c,c,c,na
    1946      18     801     800     797     795  # hc,c,c,na
    1947      18     802     800     797     795  # hc,c,c,na
    1948       9     800     797     795     796  # c,c,na,hn
    1949      23     798     797     795     796  # hc,c,na,hn
    1950      23     799     797     795     796  # hc,c,na,hn
    1951       1     797     800     803     806  # c,c,c,c
    1952       3     797     800     803     804  # c,c,c,hc
    1953       3     797     800     803     805  # c,c,c,hc
    1954       3     803     800     797     798  # c,c,c,hc
    1955      17     798     797     800     801  # hc,c,c,hc
    1956      17     798     797     800     802  # hc,c,c,hc
    1957       3     803     800     797     799  # c,c,c,hc
    1958      17     799     797     800     801  # hc,c,c,hc
    1959      17     799     797     800     802  # hc,c,c,hc
    1960       1     800     803     806     809  # c,c,c,c
    1961       3     800     803     806     807  # c,c,c,hc
    1962       3     800     803     806     808  # c,c,c,hc
    1963       3     806     803     800     801  # c,c,c,hc
    1964      17     801     800     803     804  # hc,c,c,hc
    1965      17     801     800     803     805  # hc,c,c,hc
    1966       3     806     803     800     802  # c,c,c,hc
    1967      17     802     800     803     804  # hc,c,c,hc
    1968      17     802     800     803     805  # hc,c,c,hc
    1969       2     803     806     809     812  # c,c,c,c_1
    1970       3     803     806     809     810  # c,c,c,hc
    1971       3     803     806     809     811  # c,c,c,hc
    1972       3     809     806     803     804  # c,c,c,hc
    1973      17     804     803     806     807  # hc,c,c,hc
    1974      17     804     803     806     808  # hc,c,c,hc
    1975       3     809     806     803     805  # c,c,c,hc
    1976      17     805     803     806     807  # hc,c,c,hc
    1977      17     805     803     806     808  # hc,c,c,hc
    1978       5     806     809     812     814  # c,c,c_1,na
    1979       6     806     809     812     813  # c,c,c_1,o_1
    1980      15     812     809     806     807  # c_1,c,c,hc
    1981      17     807     806     809     810  # hc,c,c,hc
    1982      17     807     806     809     811  # hc,c,c,hc
    1983      15     812     809     806     808  # c_1,c,c,hc
    1984      17     808     806     809     810  # hc,c,c,hc
    1985      17     808     806     809     811  # hc,c,c,hc
    1986      11     809     812     814     816  # c,c_1,na,c
    1987      12     809     812     814     815  # c,c_1,na,hn
    1988      20     810     809     812     814  # hc,c,c_1,na
    1989      21     810     809     812     813  # hc,c,c_1,o_1
    1990      20     811     809     812     814  # hc,c,c_1,na
    1991      21     811     809     812     813  # hc,c,c_1,o_1
    1992       8     819     816     814     812  # c,c,na,c_1
    1993      16     812     814     816     817  # c_1,na,c,hc
    1994      16     812     814     816     818  # c_1,na,c,hc
    1995      14     816     814     812     813  # c,na,c_1,o_1
    1996      25     815     814     812     813  # hn,na,c_1,o_1
    1997       4     822     819     816     814  # c,c,c,na
    1998      18     820     819     816     814  # hc,c,c,na
    1999      18     821     819     816     814  # hc,c,c,na
    2000       9     819     816     814     815  # c,c,na,hn
    2001      23     817     816     814     815  # hc,c,na,hn
    2002      23     818     816     814     815  # hc,c,na,hn
    2003       1     816     819     822     825  # c,c,c,c
    2004       3     816     819     822     823  # c,c,c,hc
    2005       3     816     819     822     824  # c,c,c,hc
    2006       3     822     819     816     817  # c,c,c,hc
    2007      17     817     816     819     820  # hc,c,c,hc
    2008      17     817     816     819     821  # hc,c,c,hc
    2009       3     822     819     816     818  # c,c,c,hc
    2010      17     818     816     819     820  # hc,c,c,hc
    2011      17     818     816     819     821  # hc,c,c,hc
    2012       1     819     822     825     828  # c,c,c,c
    2013       3     819     822     825     826  # c,c,c,hc
    2014       3     819     822     825     827  # c,c,c,hc
    2015       3     825     822     819     820  # c,c,c,hc
    2016      17     820     819     822     823  # hc,c,c,hc
    2017      17     820     819     822     824  # hc,c,c,hc
    2018       3     825     822     819     821  # c,c,c,hc
    2019      17     821     819     822     823  # hc,c,c,hc
    2020      17     821     819     822     824  # hc,c,c,hc
    2021       2     822     825     828     831  # c,c,c,c_1
    2022       3     822     825     828     829  # c,c,c,hc
    2023       3     822     825     828     830  # c,c,c,hc
    2024       3     828     825     822     823  # c,c,c,hc
    2025      17     823     822     825     826  # hc,c,c,hc
    2026      17     823     822     825     827  # hc,c,c,hc
    2027       3     828     825     822     824  # c,c,c,hc
    2028      17     824     822     825     826  # hc,c,c,hc
    2029      17     824     822     825     827  # hc,c,c,hc
    2030       5     825     828     831     833  # c,c,c_1,na
    2031       6     825     828     831     832  # c,c,c_1,o_1
    2032      15     831     828     825     826  # c_1,c,c,hc
    2033      17     826     825     828     829  # hc,c,c,hc
    2034      17     826     825     828     830  # hc,c,c,hc
    2035      15     831     828     825     827  # c_1,c,c,hc
    2036      17     827     825     828     829  # hc,c,c,hc
    2037      17     827     825     828     830  # hc,c,c,hc
    2038      11     828     831     833     835  # c,c_1,na,c
    2039      12     828     831     833     834  # c,c_1,na,hn
    2040      20     829     828     831     833  # hc,c,c_1,na
    2041      21     829     828     831     832  # hc,c,c_1,o_1
    2042      20     830     828     831     833  # hc,c,c_1,na
    2043      21     830     828     831     832  # hc,c,c_1,o_1
    2044       8     838     835     833     831  # c,c,na,c_1
    2045      16     831     833     835     836  # c_1,na,c,hc
    2046      16     831     833     835     837  # c_1,na,c,hc
    2047      14     835     833     831     832  # c,na,c_1,o_1
    2048      25     834     833     831     832  # hn,na,c_1,o_1
    2049       4     841     838     835     833  # c,c,c,na
    2050      18     839     838     835     833  # hc,c,c,na
    2051      18     840     838     835     833  # hc,c,c,na
    2052       9     838     835     833     834  # c,c,na,hn
    2053      23     836     835     833     834  # hc,c,na,hn
    2054      23     837     835     833     834  # hc,c,na,hn
    2055       1     835     838     841     844  # c,c,c,c
    2056       3     835     838     841     842  # c,c,c,hc
    2057       3     835     838     841     843  # c,c,c,hc
    2058       3     841     838     835     836  # c,c,c,hc
    2059      17     836     835     838     839  # hc,c,c,hc
    2060      17     836     835     838     840  # hc,c,c,hc
    2061       3     841     838     835     837  # c,c,c,hc
    2062      17     837     835     838     839  # hc,c,c,hc
    2063      17     837     835     838     840  # hc,c,c,hc
    2064       1     838     841     844     847  # c,c,c,c
    2065       3     838     841     844     845  # c,c,c,hc
    2066       3     838     841     844     846  # c,c,c,hc
    2067       3     844     841     838     839  # c,c,c,hc
    2068      17     839     838     841     842  # hc,c,c,hc
    2069      17     839     838     841     843  # hc,c,c,hc
    2070       3     844     841     838     840  # c,c,c,hc
    2071      17     840     838     841     842  # hc,c,c,hc
    2072      17     840     838     841     843  # hc,c,c,hc
    2073       2     841     844     847     850  # c,c,c,c_1
    2074       3     841     844     847     848  # c,c,c,hc
    2075       3     841     844     847     849  # c,c,c,hc
    2076       3     847     844     841     842  # c,c,c,hc
    2077      17     842     841     844     845  # hc,c,c,hc
    2078      17     842     841     844     846  # hc,c,c,hc
    2079       3     847     844     841     843  # c,c,c,hc
    2080      17     843     841     844     845  # hc,c,c,hc
    2081      17     843     841     844     846  # hc,c,c,hc
    2082       5     844     847     850     872  # c,c,c_1,na
    2083       6     844     847     850     851  # c,c,c_1,o_1
    2084      15     850     847     844     845  # c_1,c,c,hc
    2085      17     845     844     847     848  # hc,c,c,hc
    2086      17     845     844     847     849  # hc,c,c,hc
    2087      15     850     847     844     846  # c_1,c,c,hc
    2088      17     846     844     847     848  # hc,c,c,hc
    2089      17     846     844     847     849  # hc,c,c,hc
    2090      11     847     850     872     874  # c,c_1,na,c
    2091      12     847     850     872     873  # c,c_1,na,hn
    2092      20     848     847     850     872  # hc,c,c_1,na
    2093      21     848     847     850     851  # hc,c,c_1,o_1
    2094      20     849     847     850     872  # hc,c,c_1,na
    2095      21     849     847     850     851  # hc,c,c_1,o_1
    2096       8     877     874     872     850  # c,c,na,c_1
    2097      16     850     872     874     875  # c_1,na,c,hc
    2098      16     850     872     874     876  # c_1,na,c,hc
    2099      14     874     872     850     851  # c,na,c_1,o_1
    2100      25     873     872     850     851  # hn,na,c_1,o_1
    2101       4     861     858     855     852  # c,c,c,na
    2102      18     859     858     855     852  # hc,c,c,na
    2103      18     860     858     855     852  # hc,c,c,na
    2104       9     858     855     852     853  # c,c,na,hn
    2105      23     856     855     852     853  # hc,c,na,hn
    2106      23     857     855     852     853  # hc,c,na,hn
    2107       9     858     855     852     854  # c,c,na,hn
    2108      23     856     855     852     854  # hc,c,na,hn
    2109      23     857     855     852     854  # hc,c,na,hn
    2110       1     855     858     861     864  # c,c,c,c
    2111       3     855     858     861     862  # c,c,c,hc
    2112       3     855     858     861     863  # c,c,c,hc
    2113       3     861     858     855     856  # c,c,c,hc
    2114      17     856     855     858     859  # hc,c,c,hc
    2115      17     856     855     858     860  # hc,c,c,hc
    2116       3     861     858     855     857  # c,c,c,hc
    2117      17     857     855     858     859  # hc,c,c,hc
    2118      17     857     855     858     860  # hc,c,c,hc
    2119       1     858     861     864     867  # c,c,c,c
    2120       3     858     861     864     865  # c,c,c,hc
    2121       3     858     861     864     866  # c,c,c,hc
    2122       3     864     861     858     859  # c,c,c,hc
    2123      17     859     858     861     862  # hc,c,c,hc
    2124      17     859     858     861     863  # hc,c,c,hc
    2125       3     864     861     858     860  # c,c,c,hc
    2126      17     860     858     861     862  # hc,c,c,hc
    2127      17     860     858     861     863  # hc,c,c,hc
    2128       2     861     864     867     870  # c,c,c,c_1
    2129       3     861     864     867     868  # c,c,c,hc
    2130       3     861     864     867     869  # c,c,c,hc
    2131       3     867     864     861     862  # c,c,c,hc
    2132      17     862     861     864     865  # hc,c,c,hc
    2133      17     862     861     864     866  # hc,c,c,hc
    2134       3     867     864     861     863  # c,c,c,hc
    2135      17     863     861     864     865  # hc,c,c,hc
    2136      17     863     861     864     866  # hc,c,c,hc
    2137       6     864     867     870     871  # c,c,c_1,o_1
    2138      15     870     867     864     865  # c_1,c,c,hc
    2139      17     865     864     867     868  # hc,c,c,hc
    2140      17     865     864     867     869  # hc,c,c,hc
    2141      15     870     867     864     866  # c_1,c,c,hc
    2142      17     866     864     867     868  # hc,c,c,hc
    2143      17     866     864     867     869  # hc,c,c,hc
    2144      21     868     867     870     871  # hc,c,c_1,o_1
    2145      21     869     867     870     871  # hc,c,c_1,o_1
    2146       4     880     877     874     872  # c,c,c,na
    2147      18     878     877     874     872  # hc,c,c,na
    2148      18     879     877     874     872  # hc,c,c,na
    2149       9     877     874     872     873  # c,c,na,hn
    2150      23     875     874     872     873  # hc,c,na,hn
    2151      23     876     874     872     873  # hc,c,na,hn
    2152       1     874     877     880     883  # c,c,c,c
    2153       3     874     877     880     881  # c,c,c,hc
    2154       3     874     877     880     882  # c,c,c,hc
    2155       3     880     877     874     875  # c,c,c,hc
    2156      17     875     874     877     878  # hc,c,c,hc
    2157      17     875     874     877     879  # hc,c,c,hc
    2158       3     880     877     874     876  # c,c,c,hc
    2159      17     876     874     877     878  # hc,c,c,hc
    2160      17     876     874     877     879  # hc,c,c,hc
    2161       1     877     880     883     886  # c,c,c,c
    2162       3     877     880     883     884  # c,c,c,hc
    2163       3     877     880     883     885  # c,c,c,hc
    2164       3     883     880     877     878  # c,c,c,hc
    2165      17     878     877     880     881  # hc,c,c,hc
    2166      17     878     877     880     882  # hc,c,c,hc
    2167       3     883     880     877     879  # c,c,c,hc
    2168      17     879     877     880     881  # hc,c,c,hc
    2169      17     879     877     880     882  # hc,c,c,hc
    2170       2     880     883     886     889  # c,c,c,c_1
    2171       3     880     883     886     887  # c,c,c,hc
    2172       3     880     883     886     888  # c,c,c,hc
    2173       3     886     883     880     881  # c,c,c,hc
    2174      17     881     880     883     884  # hc,c,c,hc
    2175      17     881     880     883     885  # hc,c,c,hc
    2176       3     886     883     880     882  # c,c,c,hc
    2177      17     882     880     883     884  # hc,c,c,hc
    2178      17     882     880     883     885  # hc,c,c,hc
    2179       7     883     886     889     891  # c,c,c_1,o_2
    2180       6     883     886     889     890  # c,c,c_1,o_1
    2181      15     889     886     883     884  # c_1,c,c,hc
    2182      17     884     883     886     887  # hc,c,c,hc
    2183      17     884     883     886     888  # hc,c,c,hc
    2184      15     889     886     883     885  # c_1,c,c,hc
    2185      17     885     883     886     887  # hc,c,c,hc
    2186      17     885     883     886     888  # hc,c,c,hc
    2187      13     886     889     891     892  # c,c_1,o_2,ho2
    2188      22     887     886     889     891  # hc,c,c_1,o_2
    2189      21     887     886     889     890  # hc,c,c_1,o_1
    2190      22     888     886     889     891  # hc,c,c_1,o_2
    2191      21     888     886     889     890  # hc,c,c_1,o_1
    2192      26     892     891     889     890  # ho2,o_2,c_1,o_1
    2193       5    1057    1060    1063     893  # c,c,c_1,na
    2194      20    1061    1060    1063     893  # hc,c,c_1,na
    2195      20    1062    1060    1063     893  # hc,c,c_1,na
    2196       4     901     898     895     893  # c,c,c,na
    2197      18     899     898     895     893  # hc,c,c,na
    2198      18     900     898     895     893  # hc,c,c,na
    2199      12    1060    1063     893     894  # c,c_1,na,hn
    2200      25     894     893    1063    1064  # hn,na,c_1,o_1
    2201       9     898     895     893     894  # c,c,na,hn
    2202      23     896     895     893     894  # hc,c,na,hn
    2203      23     897     895     893     894  # hc,c,na,hn
    2204      11    1060    1063     893     895  # c,c_1,na,c
    2205      14     895     893    1063    1064  # c,na,c_1,o_1
    2206       1     895     898     901     904  # c,c,c,c
    2207       3     895     898     901     902  # c,c,c,hc
    2208       3     895     898     901     903  # c,c,c,hc
    2209      16    1063     893     895     896  # c_1,na,c,hc
    2210       3     901     898     895     896  # c,c,c,hc
    2211      17     896     895     898     899  # hc,c,c,hc
    2212      17     896     895     898     900  # hc,c,c,hc
    2213      16    1063     893     895     897  # c_1,na,c,hc
    2214       3     901     898     895     897  # c,c,c,hc
    2215      17     897     895     898     899  # hc,c,c,hc
    2216      17     897     895     898     900  # hc,c,c,hc
    2217       8     898     895     893    1063  # c,c,na,c_1
    2218       1     898     901     904     907  # c,c,c,c
    2219       3     898     901     904     905  # c,c,c,hc
    2220       3     898     901     904     906  # c,c,c,hc
    2221       3     904     901     898     899  # c,c,c,hc
    2222      17     899     898     901     902  # hc,c,c,hc
    2223      17     899     898     901     903  # hc,c,c,hc
    2224       3     904     901     898     900  # c,c,c,hc
    2225      17     900     898     901     902  # hc,c,c,hc
    2226      17     900     898     901     903  # hc,c,c,hc
    2227       2     901     904     907     910  # c,c,c,c_1
    2228       3     901     904     907     908  # c,c,c,hc
    2229       3     901     904     907     909  # c,c,c,hc
    2230       3     907     904     901     902  # c,c,c,hc
    2231      17     902     901     904     905  # hc,c,c,hc
    2232      17     902     901     904     906  # hc,c,c,hc
    2233       3     907     904     901     903  # c,c,c,hc
    2234      17     903     901     904     905  # hc,c,c,hc
    2235      17     903     901     904     906  # hc,c,c,hc
    2236       5     904     907     910     912  # c,c,c_1,na
    2237       6     904     907     910     911  # c,c,c_1,o_1
    2238      15     910     907     904     905  # c_1,c,c,hc
    2239      17     905     904     907     908  # hc,c,c,hc
    2240      17     905     904     907     909  # hc,c,c,hc
    2241      15     910     907     904     906  # c_1,c,c,hc
    2242      17     906     904     907     908  # hc,c,c,hc
    2243      17     906     904     907     909  # hc,c,c,hc
    2244      11     907     910     912     914  # c,c_1,na,c
    2245      12     907     910     912     913  # c,c_1,na,hn
    2246      20     908     907     910     912  # hc,c,c_1,na
    2247      21     908     907     910     911  # hc,c,c_1,o_1
    2248      20     909     907     910     912  # hc,c,c_1,na
    2249      21     909     907     910     911  # hc,c,c_1,o_1
    2250       8     917     914     912     910  # c,c,na,c_1
    2251      16     910     912     914     915  # c_1,na,c,hc
    2252      16     910     912     914     916  # c_1,na,c,hc
    2253      14     914     912     910     911  # c,na,c_1,o_1
    2254      25     913     912     910     911  # hn,na,c_1,o_1
    2255       4     920     917     914     912  # c,c,c,na
    2256      18     918     917     914     912  # hc,c,c,na
    2257      18     919     917     914     912  # hc,c,c,na
    2258       9     917     914     912     913  # c,c,na,hn
    2259      23     915     914     912     913  # hc,c,na,hn
    2260      23     916     914     912     913  # hc,c,na,hn
    2261       1     914     917     920     923  # c,c,c,c
    2262       3     914     917     920     921  # c,c,c,hc
    2263       3     914     917     920     922  # c,c,c,hc
    2264       3     920     917     914     915  # c,c,c,hc
    2265      17     915     914     917     918  # hc,c,c,hc
    2266      17     915     914     917     919  # hc,c,c,hc
    2267       3     920     917     914     916  # c,c,c,hc
    2268      17     916     914     917     918  # hc,c,c,hc
    2269      17     916     914     917     919  # hc,c,c,hc
    2270       1     917     920     923     926  # c,c,c,c
    2271       3     917     920     923     924  # c,c,c,hc
    2272       3     917     920     923     925  # c,c,c,hc
    2273       3     923     920     917     918  # c,c,c,hc
    2274      17     918     917     920     921  # hc,c,c,hc
    2275      17     918     917     920     922  # hc,c,c,hc
    2276       3     923     920     917     919  # c,c,c,hc
    2277      17     919     917     920     921  # hc,c,c,hc
    2278      17     919     917     920     922  # hc,c,c,hc
    2279       2     920     923     926     929  # c,c,c,c_1
    2280       3     920     923     926     927  # c,c,c,hc
    2281       3     920     923     926     928  # c,c,c,hc
    2282       3     926     923     920     921  # c,c,c,hc
    2283      17     921     920     923     924  # hc,c,c,hc
    2284      17     921     920     923     925  # hc,c,c,hc
    2285       3     926     923     920     922  # c,c,c,hc
    2286      17     922     920     923     924  # hc,c,c,hc
    2287      17     922     920     923     925  # hc,c,c,hc
    2288       5     923     926     929     931  # c,c,c_1,na
    2289       6     923     926     929     930  # c,c,c_1,o_1
    2290      15     929     926     923     924  # c_1,c,c,hc
    2291      17     924     923     926     927  # hc,c,c,hc
    2292      17     924     923     926     928  # hc,c,c,hc
    2293      15     929     926     923     925  # c_1,c,c,hc
    2294      17     925     923     926     927  # hc,c,c,hc
    2295      17     925     923     926     928  # hc,c,c,hc
    2296      11     926     929     931     933  # c,c_1,na,c
    2297      12     926     929     931     932  # c,c_1,na,hn
    2298      20     927     926     929     931  # hc,c,c_1,na
    2299      21     927     926     929     930  # hc,c,c_1,o_1
    2300      20     928     926     929     931  # hc,c,c_1,na
    2301      21     928     926     929     930  # hc,c,c_1,o_1
    2302       8     936     933     931     929  # c,c,na,c_1
    2303      16     929     931     933     934  # c_1,na,c,hc
    2304      16     929     931     933     935  # c_1,na,c,hc
    2305      14     933     931     929     930  # c,na,c_1,o_1
    2306      25     932     931     929     930  # hn,na,c_1,o_1
    2307       4     939     936     933     931  # c,c,c,na
    2308      18     937     936     933     931  # hc,c,c,na
    2309      18     938     936     933     931  # hc,c,c,na
    2310       9     936     933     931     932  # c,c,na,hn
    2311      23     934     933     931     932  # hc,c,na,hn
    2312      23     935     933     931     932  # hc,c,na,hn
    2313       1     933     936     939     942  # c,c,c,c
    2314       3     933     936     939     940  # c,c,c,hc
    2315       3     933     936     939     941  # c,c,c,hc
    2316       3     939     936     933     934  # c,c,c,hc
    2317      17     934     933     936     937  # hc,c,c,hc
    2318      17     934     933     936     938  # hc,c,c,hc
    2319       3     939     936     933     935  # c,c,c,hc
    2320      17     935     933     936     937  # hc,c,c,hc
    2321      17     935     933     936     938  # hc,c,c,hc
    2322       1     936     939     942     945  # c,c,c,c
    2323       3     936     939     942     943  # c,c,c,hc
    2324       3     936     939     942     944  # c,c,c,hc
    2325       3     942     939     936     937  # c,c,c,hc
    2326      17     937     936     939     940  # hc,c,c,hc
    2327      17     937     936     939     941  # hc,c,c,hc
    2328       3     942     939     936     938  # c,c,c,hc
    2329      17     938     936     939     940  # hc,c,c,hc
    2330      17     938     936     939     941  # hc,c,c,hc
    2331       2     939     942     945     948  # c,c,c,c_1
    2332       3     939     942     945     946  # c,c,c,hc
    2333       3     939     942     945     947  # c,c,c,hc
    2334       3     945     942     939     940  # c,c,c,hc
    2335      17     940     939     942     943  # hc,c,c,hc
    2336      17     940     939     942     944  # hc,c,c,hc
    2337       3     945     942     939     941  # c,c,c,hc
    2338      17     941     939     942     943  # hc,c,c,hc
    2339      17     941     939     942     944  # hc,c,c,hc
    2340       5     942     945     948     950  # c,c,c_1,na
    2341       6     942     945     948     949  # c,c,c_1,o_1
    2342      15     948     945     942     943  # c_1,c,c,hc
    2343      17     943     942     945     946  # hc,c,c,hc
    2344      17     943     942     945     947  # hc,c,c,hc
    2345      15     948     945     942     944  # c_1,c,c,hc
    2346      17     944     942     945     946  # hc,c,c,hc
    2347      17     944     942     945     947  # hc,c,c,hc
    2348      11     945     948     950     952  # c,c_1,na,c
    2349      12     945     948     950     951  # c,c_1,na,hn
    2350      20     946     945     948     950  # hc,c,c_1,na
    2351      21     946     945     948     949  # hc,c,c_1,o_1
    2352      20     947     945     948     950  # hc,c,c_1,na
    2353      21     947     945     948     949  # hc,c,c_1,o_1
    2354       8     955     952     950     948  # c,c,na,c_1
    2355      16     948     950     952     953  # c_1,na,c,hc
    2356      16     948     950     952     954  # c_1,na,c,hc
    2357      14     952     950     948     949  # c,na,c_1,o_1
    2358      25     951     950     948     949  # hn,na,c_1,o_1
    2359       4     958     955     952     950  # c,c,c,na
    2360      18     956     955     952     950  # hc,c,c,na
    2361      18     957     955     952     950  # hc,c,c,na
    2362       9     955     952     950     951  # c,c,na,hn
    2363      23     953     952     950     951  # hc,c,na,hn
    2364      23     954     952     950     951  # hc,c,na,hn
    2365       1     952     955     958     961  # c,c,c,c
    2366       3     952     955     958     959  # c,c,c,hc
    2367       3     952     955     958     960  # c,c,c,hc
    2368       3     958     955     952     953  # c,c,c,hc
    2369      17     953     952     955     956  # hc,c,c,hc
    2370      17     953     952     955     957  # hc,c,c,hc
    2371       3     958     955     952     954  # c,c,c,hc
    2372      17     954     952     955     956  # hc,c,c,hc
    2373      17     954     952     955     957  # hc,c,c,hc
    2374       1     955     958     961     964  # c,c,c,c
    2375       3     955     958     961     962  # c,c,c,hc
    2376       3     955     958     961     963  # c,c,c,hc
    2377       3     961     958     955     956  # c,c,c,hc
    2378      17     956     955     958     959  # hc,c,c,hc
    2379      17     956     955     958     960  # hc,c,c,hc
    2380       3     961     958     955     957  # c,c,c,hc
    2381      17     957     955     958     959  # hc,c,c,hc
    2382      17     957     955     958     960  # hc,c,c,hc
    2383       2     958     961     964     967  # c,c,c,c_1
    2384       3     958     961     964     965  # c,c,c,hc
    2385       3     958     961     964     966  # c,c,c,hc
    2386       3     964     961     958     959  # c,c,c,hc
    2387      17     959     958     961     962  # hc,c,c,hc
    2388      17     959     958     961     963  # hc,c,c,hc
    2389       3     964     961     958     960  # c,c,c,hc
    2390      17     960     958     961     962  # hc,c,c,hc
    2391      17     960     958     961     963  # hc,c,c,hc
    2392       5     961     964     967     969  # c,c,c_1,na
    2393       6     961     964     967     968  # c,c,c_1,o_1
    2394      15     967     964     961     962  # c_1,c,c,hc
    2395      17     962     961     964     965  # hc,c,c,hc
    2396      17     962     961     964     966  # hc,c,c,hc
    2397      15     967     964     961     963  # c_1,c,c,hc
    2398      17     963     961     964     965  # hc,c,c,hc
    2399      17     963     961     964     966  # hc,c,c,hc
    2400      11     964     967     969     971  # c,c_1,na,c
    2401      12     964     967     969     970  # c,c_1,na,hn
    2402      20     965     964     967     969  # hc,c,c_1,na
    2403      21     965     964     967     968  # hc,c,c_1,o_1
    2404      20     966     964     967     969  # hc,c,c_1,na
    2405      21     966     964     967     968  # hc,c,c_1,o_1
    2406       8     974     971     969     967  # c,c,na,c_1
    2407      16     967     969     971     972  # c_1,na,c,hc
    2408      16     967     969     971     973  # c_1,na,c,hc
    2409      14     971     969     967     968  # c,na,c_1,o_1
    2410      25     970     969     967     968  # hn,na,c_1,o_1
    2411       4     977     974     971     969  # c,c,c,na
    2412      18     975     974     971     969  # hc,c,c,na
    2413      18     976     974     971     969  # hc,c,c,na
    2414       9     974     971     969     970  # c,c,na,hn
    2415      23     972     971     969     970  # hc,c,na,hn
    2416      23     973     971     969     970  # hc,c,na,hn
    2417       1     971     974     977     980  # c,c,c,c
    2418       3     971     974     977     978  # c,c,c,hc
    2419       3     971     974     977     979  # c,c,c,hc
    2420       3     977     974     971     972  # c,c,c,hc
    2421      17     972     971     974     975  # hc,c,c,hc
    2422      17     972     971     974     976  # hc,c,c,hc
    2423       3     977     974     971     973  # c,c,c,hc
    2424      17     973     971     974     975  # hc,c,c,hc
    2425      17     973     971     974     976  # hc,c,c,hc
    2426       1     974     977     980     983  # c,c,c,c
    2427       3     974     977     980     981  # c,c,c,hc
    2428       3     974     977     980     982  # c,c,c,hc
    2429       3     980     977     974     975  # c,c,c,hc
    2430      17     975     974     977     978  # hc,c,c,hc
    2431      17     975     974     977     979  # hc,c,c,hc
    2432       3     980     977     974     976  # c,c,c,hc
    2433      17     976     974     977     978  # hc,c,c,hc
    2434      17     976     974     977     979  # hc,c,c,hc
    2435       2     977     980     983     986  # c,c,c,c_1
    2436       3     977     980     983     984  # c,c,c,hc
    2437       3     977     980     983     985  # c,c,c,hc
    2438       3     983     980     977     978  # c,c,c,hc
    2439      17     978     977     980     981  # hc,c,c,hc
    2440      17     978     977     980     982  # hc,c,c,hc
    2441       3     983     980     977     979  # c,c,c,hc
    2442      17     979     977     980     981  # hc,c,c,hc
    2443      17     979     977     980     982  # hc,c,c,hc
    2444       5     980     983     986     988  # c,c,c_1,na
    2445       6     980     983     986     987  # c,c,c_1,o_1
    2446      15     986     983     980     981  # c_1,c,c,hc
    2447      17     981     980     983     984  # hc,c,c,hc
    2448      17     981     980     983     985  # hc,c,c,hc
    2449      15     986     983     980     982  # c_1,c,c,hc
    2450      17     982     980     983     984  # hc,c,c,hc
    2451      17     982     980     983     985  # hc,c,c,hc
    2452      11     983     986     988     990  # c,c_1,na,c
    2453      12     983     986     988     989  # c,c_1,na,hn
    2454      20     984     983     986     988  # hc,c,c_1,na
    2455      21     984     983     986     987  # hc,c,c_1,o_1
    2456      20     985     983     986     988  # hc,c,c_1,na
    2457      21     985     983     986     987  # hc,c,c_1,o_1
    2458       8     993     990     988     986  # c,c,na,c_1
    2459      16     986     988     990     991  # c_1,na,c,hc
    2460      16     986     988     990     992  # c_1,na,c,hc
    2461      14     990     988     986     987  # c,na,c_1,o_1
    2462      25     989     988     986     987  # hn,na,c_1,o_1
    2463       4     996     993     990     988  # c,c,c,na
    2464      18     994     993     990     988  # hc,c,c,na
    2465      18     995     993     990     988  # hc,c,c,na
    2466       9     993     990     988     989  # c,c,na,hn
    2467      23     991     990     988     989  # hc,c,na,hn
    2468      23     992     990     988     989  # hc,c,na,hn
    2469       1     990     993     996     999  # c,c,c,c
    2470       3     990     993     996     997  # c,c,c,hc
    2471       3     990     993     996     998  # c,c,c,hc
    2472       3     996     993     990     991  # c,c,c,hc
    2473      17     991     990     993     994  # hc,c,c,hc
    2474      17     991     990     993     995  # hc,c,c,hc
    2475       3     996     993     990     992  # c,c,c,hc
    2476      17     992     990     993     994  # hc,c,c,hc
    2477      17     992     990     993     995  # hc,c,c,hc
    2478       1     993     996     999    1002  # c,c,c,c
    2479       3     993     996     999    1000  # c,c,c,hc
    2480       3     993     996     999    1001  # c,c,c,hc
    2481       3     999     996     993     994  # c,c,c,hc
    2482      17     994     993     996     997  # hc,c,c,hc
    2483      17     994     993     996     998  # hc,c,c,hc
